user_id,dense_movie_id
4619,"[565, 760, 2661, 2528, 2624, 2934, 2577, 2829, 51, 1021, 2387, 1152, 1462, 252, 2540, 1956, 1408, 1028, 1076, 2369, 1675, 1092, 1641, 1044, 2096, 18, 1748, 324, 3149, 969, 1141, 746, 1036, 520, 339, 804, 792, 940, 2766, 1225, 2263, 766, 417, 448, 58, 1464, 1688, 2704, 1058, 647, 212, 486, 1897, 1365, 511, 2169, 2350, 1135, 2884, 975, 1871, 271, 1266, 198, 321, 2143, 74, 1571, 2610]"
4620,"[48, 2577, 2661, 2528, 2828, 2712, 2839, 1519, 1748, 1408, 803, 518, 2651, 274, 504, 301, 1060, 1756, 577, 18, 1088, 3038, 565, 1986, 1122, 1643, 252, 2624, 1031, 33, 1240, 2030, 17, 1995, 2037, 107, 1286, 485, 284, 1498, 50, 1464, 1225, 608, 373, 42, 1510, 2895, 2387, 1851, 259, 941, 773, 219, 1411, 2892, 2236, 327, 142, 1486, 281, 458, 23, 2016, 1245, 1378, 2201, 660, 1478, 1547, 1198, 1880, 2263, 2375, 2361, 2385, 2055, 213, 968, 3029, 2391, 2270, 2367, 2398, 2384, 2199, 2271, 2094, 1819, 1323, 2369, 2376, 2436, 2370]"
4621,"[504, 1534, 760, 3186, 3123, 993, 859, 2465, 1158, 1061, 1047, 2741, 1072, 2528, 3251, 2381, 2234, 2382, 1646, 842, 1115, 2667, 1746, 967, 564, 567, 1132, 2640, 1063, 1501, 1169, 518, 3016, 1067, 2618, 1079, 2897, 959, 1174, 107, 1189, 1095, 2356, 2055, 1149, 408, 802, 1686, 1423, 1097, 1021, 30, 3087, 40, 2107, 3075, 1376, 2801, 2968, 152, 335, 1122, 563, 1511, 1748, 1091, 247, 1043, 972, 1085, 2262, 562, 2935, 1992, 3140, 1437, 33, 2155, 995, 2584, 1372, 2649, 3296, 678, 1820, 1831, 163, 3350, 3029, 2959, 1696, 2302, 1919, 3103, 1031, 937]"
4622,"[1057, 1115, 1401, 247, 606, 2123, 2469, 3164, 1045, 2989, 220, 3237]"
4623,"[2037, 2987, 1376, 23, 2308, 1835, 3350, 993, 2382, 2375, 2361, 2445, 2371, 2133, 2069, 2852, 2287, 2391, 3186, 2367, 3314, 3227, 2866, 2096, 2436, 86, 2437]"
4624,"[1690, 562, 2059, 1401, 141, 2528, 2361, 2055, 2828, 3186, 2367, 3125, 2094, 2399, 2812, 2772, 2290, 3348, 2896, 1005, 675, 1110, 58, 18, 474, 1237, 338, 417, 1851, 445, 8, 2124, 2545, 2478, 3449, 2398, 2444, 3530, 2298, 1087, 1272, 2810, 3346, 297]"
4625,"[1045, 1998, 1683, 1193, 3347, 3167, 954, 2987, 1130, 2699, 2391, 2583, 1900, 3137, 2106, 2858, 1697, 2469, 1728, 2071, 2168, 2584, 2828, 1511, 562, 2262, 457, 1607, 2308, 1335, 711, 412, 1048, 3121, 2471, 972, 920, 1047, 2759, 1992]"
4626,"[51, 301, 1408, 280, 565, 2284, 2528, 1425, 2661, 2370, 2096, 964, 2025, 2436, 340, 2560, 532, 434, 1643, 880, 2262, 141, 1484, 562, 33, 941, 1511, 1110, 942, 152, 2624, 2893, 7, 515, 1466, 969, 1975, 2382, 1541, 2766, 22, 2053, 1376, 2022, 339, 1437, 2903, 2433, 2827, 1501, 3309, 448, 1045, 247, 1756, 1043, 1044, 920, 1085, 2584, 1372, 667, 331, 2586, 1115, 1956, 1104, 1790, 2858, 2699, 1951, 2471, 2583, 1728, 1697, 1876, 3068, 2071, 1953, 2163, 1152, 2651, 518, 3303, 1112, 680, 1228, 1638, 1650, 1369, 703, 1530, 605, 577, 1060, 1314, 48, 1286, 1486, 1429, 1982, 23, 1942, 1730, 1381, 277, 1549, 1784, 2437, 2896, 362, 1335, 2765, 606, 1399, 1389, 156, 1204, 1493, 335, 3096, 3314, 3126, 2881, 233, 1993, 2669, 1225, 1421, 935, 1797, 724, 594, 1834, 1456, 3008, 1224, 452, 155, 1464, 431, 1113, 1510, 709, 2829, 12, 1477, 1529, 1353, 2866, 85, 2234, 98, 2038, 1943, 516, 3284, 263, 451, 2035, 2682, 1451, 2111, 2109, 1683, 2308, 1050, 1092, 741, 2892, 1432, 401, 987, 1553, 425, 890, 15, 1976, 2365, 1154, 1280, 1020, 1564, 417, 1614, 1881, 2984, 1957, 520, 526, 708, 326, 1234, 691, 2786, 1748, 1091, 1690, 1138, 1077, 1729, 1920, 2823, 1458, 1147, 3282, 2070, 3298, 3383, 1055, 3087, 957, 1835, 1205, 1219, 2220, 2103]"
4627,"[1492, 3087, 798, 1075, 2661, 2740, 806, 823, 2970, 2695, 800, 3160, 2754, 3129, 1121, 2003, 1149, 1692, 799, 801, 3120, 958, 1862, 1089, 1076, 3041, 1139, 3269, 3117, 1080, 2989, 1137, 2453, 991, 953, 1214, 3155, 1226, 1115, 2987, 1133, 811, 2478, 2465, 2391, 1152, 2471, 2699, 1447, 1900, 956, 2052, 2762, 3164, 2106, 3019, 2745, 3283, 1067, 1955, 2170, 3114, 1837, 3137, 2169, 2123, 2693, 3009, 3010, 1050]"
4628,"[1568, 2887, 504, 2133, 2551, 2287, 3029, 2531, 2431, 2436, 2096]"
4629,"[1559, 466, 2308, 2829, 2803, 2528, 2361, 2055, 2391, 2367, 3227, 2199, 1323, 2184, 2437, 2772]"
4630,"[565, 1043, 1751, 1424, 338, 504, 3128, 2096, 2025, 1643, 2528, 2022, 221, 1024, 418, 1327, 1616, 301, 280, 2886]"
4631,"[1690, 2381, 2361, 2661, 2641, 213, 2266, 3029, 708, 2199, 2095, 2096, 2436, 2376, 3403, 1144, 680, 2790, 1071, 1689, 1756, 1043, 760, 2406, 1005, 1746, 280, 274, 1408, 51, 577, 2681, 964, 470, 3331, 2237, 1747, 247, 2592, 1044, 1069, 1048, 2127, 2619, 1136, 109, 809, 1106, 563, 1210, 1226, 1790, 1004, 153, 736, 2407, 1075, 798, 711, 972, 812, 1169, 2006, 793, 719, 1501, 2273, 1149, 3269, 529, 3279, 2589]"
4632,"[247, 1694, 972, 3186, 1118, 1047, 1069, 1045, 518, 1046, 1077, 1044, 1748, 2976, 3300, 2587, 1722, 954, 2726, 2586, 2391, 2651, 1876, 1138, 1686, 1109, 1115, 1152, 2585, 1691, 1920, 2583, 1067, 3118, 2414, 2014, 3164, 2106, 2174]"
4633,"[1057, 1756, 247, 1380, 3341, 3350, 3349, 3098, 2814, 346, 14, 2812, 889, 1815, 1768, 2055, 105, 3, 2364, 1363, 1785, 508, 944, 561, 1202, 1808, 559, 149, 461, 356, 432, 1649, 60, 624, 2621, 917, 916, 912, 613, 1245, 2308, 1372, 2811, 2262, 562, 1613, 1346, 2650, 2195, 300, 872, 160, 1487, 1550, 227, 1281, 1352]"
4634,"[1068, 562, 1690, 1056, 3085, 2528, 2661, 2577, 2739, 2827, 2838, 2375, 2284, 2431, 803, 2096, 1688, 1741, 2866, 2369, 2349, 2187, 1796, 2436, 760, 2753, 504, 802, 1076, 812, 3337, 1072, 1099, 1129, 3084, 1054, 1128, 565, 3279, 1111, 1149, 3083, 2619, 1048, 2751, 2733, 1043, 2541, 1803, 1045, 1107, 577, 1408, 2988, 3331, 1682, 959, 1028, 531, 766, 832, 2681, 2964, 2585, 1975, 2529, 2356, 153, 1900, 972, 2471, 1792, 518, 1097, 1179, 1061, 1219, 1886, 1725, 167, 1616, 1004, 3300, 1756, 247, 1085, 3038, 1079, 3254, 359, 1734, 3140, 2101, 529, 563, 2589, 1044, 1660, 859]"
4635,"[1756, 2106, 2381, 2528, 2923, 2375, 2385, 2577, 2055, 2069, 2284, 2387, 2391, 2270, 2956, 1819, 2436, 2829, 2038, 2651, 301, 280, 504, 565, 802, 1240, 809, 1045, 2664, 1043, 51, 1055, 929, 2262, 1040, 1115, 813, 562, 1136, 1790, 1110, 26, 1000, 234, 35, 555, 972, 1044, 37, 118, 1104, 964, 3038, 1641, 3148, 2955, 2741, 1484, 1462, 338, 1036, 58, 701, 327, 2, 1457, 485, 538, 1616, 561, 1425, 324, 1834, 1340, 1476, 2584, 1559, 2706, 240, 11, 1757, 1236, 1466, 1365, 162, 2740, 2136, 346, 2895, 1607, 1650, 1637, 12, 967, 1493, 339, 362, 569, 1039, 477, 740, 1031, 2898, 739, 1572, 558, 1460, 5, 272, 1432, 2298, 1740, 1211, 387, 19, 1474, 602, 2147, 1489, 320, 911, 1346, 1820, 462, 2297, 3058, 2888, 289, 298, 509, 487, 517, 1479, 144, 2197, 306, 671, 691, 184, 1359, 2465, 2586, 2471, 1697, 954, 1900, 3164, 1870, 1860, 1826, 3020, 2594, 2123, 3213, 1807, 2420, 2693, 2113, 2105, 1876, 1739, 3021, 2170, 2410, 2468, 1780, 2078, 2079, 3013, 3014, 2096, 761, 1722, 1887, 1057, 1841, 564, 1696, 2320, 416, 916, 1806, 566, 1746, 913, 1822, 906, 914, 766, 197, 1219, 247, 1061, 1725, 1863, 1053, 950, 1711, 2694, 2336, 1220, 912, 568, 901, 559, 3, 1093]"
4637,"[1824, 624, 2803, 2829, 2528, 2577, 2631, 2661, 2839, 2553, 2559, 2810, 2614, 804, 919, 1676, 1072, 1685, 1138, 965, 1802, 990, 2025, 1425, 362, 569, 2887, 527, 2350, 1152, 1807, 1044, 2845, 1041, 818, 301, 2436, 504, 1408, 1123, 1080, 760, 37, 1060, 1054, 1193, 1045, 3087, 810, 1043, 247, 978, 1219, 1484, 1057, 1110, 1683, 1691, 2363, 1458, 1684, 3163, 1115, 2586, 1136, 33, 2262, 3140, 1085, 1068, 2052, 561, 2971, 872, 2758, 2541, 457, 284, 48, 2198, 3269, 1534, 1978, 1225, 18, 1353, 1806, 3300, 724, 2391, 907, 991, 577, 2884, 2733, 156, 1813, 1147, 568, 249, 2860, 2254, 2584, 2763, 2453, 2583, 2804, 2655, 926, 1097, 1492, 896, 2022, 1734, 930, 343, 2615, 920, 1280, 3196, 2423, 912, 12, 1414, 1031, 2760, 1811, 901, 1955, 3032, 2336, 1472, 22, 1544, 1728, 508, 1737, 753, 899, 560, 1746, 916, 1748, 913, 969, 1863, 708, 987, 2365, 634, 1429, 898, 2609, 2009, 3301, 1785, 1808, 49, 8, 1652, 2094, 917, 3098, 1314, 1815, 959, 1948, 610, 1365, 647, 3284, 1619, 501, 902, 321, 2511, 3349, 182, 703, 2445, 1780, 2236, 491, 2903, 6, 2759, 528, 133, 2220, 1214, 766, 1979, 246, 2109, 220, 756, 1574, 2540, 2399, 2551, 226, 363, 134, 1304, 1976, 3294, 1730, 79, 1202, 2121, 409, 1778, 144, 3295, 1374, 2524, 2888, 2217, 565, 1079, 1477, 62]"
4638,"[972, 1484, 2, 1816, 1865, 585, 3186, 2828, 3530, 1085, 1920, 2624, 562]"
4639,"[1057, 354, 2003, 798, 1130, 3096, 2661, 2785, 2528, 2712, 2828, 2937, 1101, 955, 2478, 1104, 2989, 2987, 3269, 1021, 1123, 1084, 1044, 2465, 1081, 1089, 2095, 880, 3385, 3123, 3125, 606, 3449, 2727, 1225, 1423, 1372, 2444, 213, 2533, 2699]"
4640,"[1697, 3228, 658, 2262, 247, 1208, 1206, 1207, 1085, 562, 1043, 1044, 1756, 434, 2584, 1841, 2649, 3295, 1104, 972, 950, 1893, 3498, 3346, 3530, 2, 1376, 565, 1728, 1136, 1807, 335, 1097, 1005, 2399, 1120, 397, 793, 1652]"
4641,"[965, 1298, 953, 338, 577, 301, 51, 2436, 1756, 2528, 1125, 2669, 2096, 1005, 2025, 1993, 330, 1110, 2, 1616, 1314, 1639, 2284, 1344, 1341, 1020, 2022, 213, 2828, 224, 2719, 1534, 417]"
4642,"[1697, 1045, 1460, 2385, 2391, 2376, 1043, 247, 1041, 301, 1047, 280, 562, 1085, 1136, 1057, 3269, 2225, 1219, 1790, 2803]"
4643,"[2730, 802, 3385, 2670, 2631, 2828, 688, 1125, 301, 233, 872, 2198, 1005, 675, 3049, 925, 73, 35, 1111, 1491, 2669, 2299, 2096, 2, 1341, 2022, 291, 663, 2369, 1645, 2262, 425, 167, 932, 2095, 1082, 1347, 1401, 268, 40, 1437, 2005, 2127, 417, 7, 99, 1614, 1272, 1348, 2370, 1579, 2561, 1335, 1427, 1024, 1372, 2515, 541, 1982]"
4644,"[1115, 1076, 3266, 2712, 1341, 2284, 1252, 1606, 22, 1020, 1614, 40, 1695, 2059, 1425, 577, 118, 1079, 969, 2669, 506, 1498, 1028, 286, 1286, 371, 2560, 1510, 301, 1111, 2101, 1129, 1097, 803, 2964, 1533, 646, 51, 1060, 1314, 1982, 1501, 509, 2737, 2933, 1372, 1401, 107, 2733, 3121, 2589, 3269, 2697, 3279, 1056, 1048, 2690, 2619, 3083, 571, 1149, 3107, 3410, 1226, 2987, 1084, 1044, 954, 1152, 2499, 2385, 2069, 2037, 2391, 858, 2283, 2095, 2378]"
4645,"[1389, 3350, 3331, 3401, 789, 809, 1806, 804, 1676, 919, 912, 346, 566, 561, 1214, 1825, 1303, 963, 2094, 914, 49, 3207, 1245, 3205, 1814, 794, 577, 798, 793, 1066, 961, 1458, 1193, 1682, 1179, 434, 1114, 1907, 2541, 2436, 2585, 1910, 359, 2091, 1722, 2044, 1414, 2668, 2759, 3158, 2119, 2438, 560, 3142, 2021, 878, 431, 1369, 667, 1623, 332, 2866, 2889, 741, 1353, 822, 333, 818, 3125, 2096, 810, 1092, 3266, 2909, 2884, 792, 2203, 1152, 2350, 1951, 1492, 1673, 1826, 3283, 805, 865, 214, 3141, 417, 516, 2609, 746, 2545, 1225, 2106, 47, 198, 1619, 975, 511]"
4646,"[247, 1057, 2528, 2803, 2839, 2829, 2559, 3186, 3029, 3348, 3350, 301, 565, 280, 925, 504]"
4647,"[531, 2260, 1993, 3343, 3175, 3223, 274, 233, 153, 3324, 525, 1491, 181, 26, 280, 2140, 1421, 1004, 1408, 167, 512, 500, 2577, 1079, 565, 1388, 1028, 370, 434, 1111, 1418, 537, 2020, 1641, 970, 637, 1561, 2669, 964, 277, 2670, 40, 1484, 2631, 719, 2030, 316, 1498, 426, 2886, 418, 1457, 1286, 529, 2091, 506, 2815, 2139, 37, 17, 766, 2758, 538, 2580, 2736, 319, 1643, 268, 120, 1224, 942, 1535, 255, 305, 189, 1652, 2620, 1544, 1579, 1314, 1320, 883, 599, 1225, 1616, 1645, 941, 486, 22, 470, 48, 491, 2907, 155, 7, 1392, 2766, 1271, 1628, 2785, 2135, 1572, 753, 1501, 2866, 1982, 78, 2273, 135, 55, 420, 987, 484, 1323, 2641, 967, 2141, 550, 1266, 142, 1299, 2903, 253, 1974, 103, 150, 2032, 757, 166, 1406, 1942, 708, 1335, 1037, 1046, 1226, 2987, 2529, 1075, 1118, 3044, 2727, 2681, 3281, 1790, 1033, 3155, 2748, 1077, 2971, 2635, 3159, 1856, 3300, 971, 1802, 1956, 811, 2823, 2976, 954, 965, 2638, 1034, 1458, 1103, 1084, 2048, 3296, 1021, 1069, 2768, 2731, 1152, 1690, 1074, 3118, 1687, 2759, 1830, 2943, 3251, 1796, 2762, 1150, 1920, 2585, 3283, 2014, 2431, 2699, 2155, 3297, 1691, 3032, 1147, 1227, 1955, 2760, 2052, 1728, 2101, 3024, 1143, 1447, 1134, 2157, 2696, 3278, 3068, 3303, 3042, 2069, 2175, 2044, 3330, 3142, 3114, 2413, 2623, 1729, 3304, 3043, 2176, 3239, 2855, 1068, 1080, 2988, 3194, 3337, 1682, 3331, 760, 3325, 577, 2906, 1885, 408, 1985, 43, 1187, 1548, 959, 2187, 1097, 2438, 1112, 1056, 1048, 571, 1149, 1092, 1681, 814, 1121, 1793, 2822, 3380, 1651, 2528, 1060, 1193, 504, 1756, 880, 224, 2560, 981, 2400, 3038, 2933, 2535, 532, 980, 122, 2835, 3253, 2950, 3117, 3326, 2006, 1041, 108, 1076, 1089, 2807, 1081, 1053, 2636, 1693, 1139, 2985, 2851, 2751, 3163, 1684, 3299, 957, 2541, 1055, 2791, 2600, 2492, 2821, 2848, 2845, 2850, 1904, 3320, 2757, 3006, 3119, 2589, 3111, 3334, 1042, 1711, 1683, 1792, 1129, 803, 1093, 451, 2437, 2127, 2914, 272, 1144, 3282, 1133, 2652, 2624, 2829, 330, 327, 1897, 1694, 1692, 680, 3087, 33, 355, 1620, 1178, 2245, 2427, 3279, 1108, 1051, 859, 1673, 802, 428, 1280, 1623, 794, 793, 2921, 2047, 1219, 2616, 2617, 1674, 800, 2964, 1446, 798, 1066, 1912, 1328, 458, 2533, 788, 3066, 812, 138, 813, 2995, 3084, 1128, 1099, 1169, 3083, 2614, 2734, 2657, 2440, 2060, 3375, 704, 2959, 3418, 3166, 3180, 3029, 1411, 3507, 2665, 3347, 3123, 3421, 2640, 3530, 2628, 1477, 2900, 1090, 2497, 1512, 1502, 2055, 339, 873, 402, 3046, 15, 1402, 366, 236, 692, 3008, 2901, 1977, 445, 2142, 968, 723, 269, 1496, 2283, 3168, 3453, 2443, 3525, 3531, 2598, 2059, 3127, 515, 1988, 1094, 511, 1454, 3386, 2958, 626, 2369, 1019, 2697, 2095, 1255, 2515, 3459]"
4648,"[2308, 497, 3167, 3174, 2381, 2385, 2371, 2551, 3029, 2365, 2355, 2827, 803, 2384, 2265, 2094, 2399, 2376, 2739, 2436, 301, 1005, 1408]"
4649,"[1057, 2892, 3276, 1036, 504, 31, 802, 2846, 3268, 1756, 1051, 1095, 1673, 1668, 680, 1107, 2695, 1027, 1079, 1071, 859, 2612, 3403, 1656, 1689, 810, 3157, 1108, 1665, 3379, 3421, 3418]"
4650,"[2759, 3123, 326, 1399, 2381, 2861, 12, 3041, 3137, 1327, 1115, 967, 2471, 1067, 107, 1697, 1951, 3164, 1178, 3346, 2123, 2170, 563, 974, 920, 2612, 2551, 1691, 220, 972, 3314, 3376, 301, 504, 565, 2436, 1110, 2910, 760, 1136, 338, 2469, 1885, 2, 430, 434, 1466, 1147, 2986, 1756, 2586, 1484, 1683, 965]"
4651,"[1756, 2731, 1080, 3166, 153, 233, 2031, 1040, 345, 1004, 1855, 112, 980, 197, 97, 3275, 2919, 1039, 685, 1588, 127, 3180]"
4652,"[1045, 1076, 792, 2810, 3228, 3223, 3375, 760, 802, 809, 1092, 794, 793, 233, 1066, 978, 798, 3155, 2988, 1089, 2985, 2478, 1121, 2528, 1491, 1408, 1189, 565, 1503, 518, 1686, 675, 577, 2614, 1138, 3387, 2715, 2828, 2577, 2071]"
4653,"[869, 2636, 760, 1076, 2967, 2528, 813, 1408, 1112, 1059, 301, 802, 3381, 1054, 2755, 798, 1927, 2753, 504, 794, 1097, 803, 818, 2003, 1093, 2741, 840, 811, 680, 2096, 1121, 789, 859, 809, 1036, 795, 51, 835, 1491, 2517, 1045, 1080, 247, 3155, 1674, 844, 2749, 1077, 1000, 2198, 1111, 3281, 108, 1149, 2807, 2280, 2436, 1095, 280, 1094, 1110, 2964, 1107, 1084, 839, 3375, 3123, 3343, 2661, 2670, 2577, 2631, 2781, 2373, 2838, 841, 812, 1072, 1066, 577, 793, 2369, 1005, 1098, 2727, 2747, 2327, 2057, 1226, 1682, 1341, 1668, 1152, 1043, 1021, 797, 1129, 444, 2098, 920, 1484, 2343, 1115, 964, 141, 1148, 1046, 804, 1673, 3458, 961, 2586, 919, 954, 1936, 1136, 3041, 2721, 2025, 838, 1004, 3120, 1225, 1421, 2284, 880, 3493, 3482, 3387, 3444, 3128, 3317, 3177, 3448, 3472, 1511, 155, 2704, 1834, 417, 1464, 1897, 339, 2909, 12, 516, 520, 1340, 2124, 321, 647, 670, 2001, 2560, 1993, 2030, 2291, 719, 2815, 1457, 1534, 2911, 2758, 284, 1975, 1232, 1570, 2895, 1432, 1031, 485, 1245, 1420, 2682]"
4654,"[680, 1109, 1076, 2094, 2746, 1101, 2772, 1000, 799, 1005, 2528, 2533, 35, 1084, 2096, 2661, 1149, 1110, 1080, 2989, 954, 1021, 1152, 1081, 663, 2186, 760, 802, 504, 2595, 809, 803, 1066, 1070, 800, 789, 810, 813, 247, 297, 1104, 872, 2651, 2828, 1408, 749, 3157, 2256, 566, 1092, 252, 1616, 474, 1550, 969, 1122, 18, 1031, 486, 58]"
4655,"[1864, 538, 802, 1057, 1054, 2399, 798, 2057, 2752, 794, 1681, 820, 1092, 1072, 504, 800, 2528, 841, 845, 1097, 978, 492, 1114, 1129, 1089, 1059, 809, 793, 301, 2964, 818, 844, 290, 108, 2356, 18, 1000, 1115, 567, 3346, 247, 518, 2, 1458, 806, 1147, 1423, 814, 880, 1033, 861, 719, 1691, 224, 792, 1141, 804, 252, 40, 2900, 1484, 85, 2262, 1637, 1791, 972, 29, 1110, 2037, 2617, 2615, 830, 954, 1993, 506, 1122, 2376, 346, 1225, 2987, 1116, 434, 920, 912, 1811, 1024, 821, 2025, 2364, 956, 757, 2681, 795, 1863, 2381, 1683, 1091, 62, 1226, 701, 1920, 2560, 438, 2471, 248, 2719, 566, 1462, 784, 1389, 2756, 1851, 2095, 2989, 2619, 469, 1870, 259, 1314, 1806, 919, 2367, 913, 1570, 3095, 1401, 515, 2005, 1044, 2096, 788, 1152, 810, 1021, 234, 474, 1956, 1641, 859, 359, 1036, 338, 1529, 417, 746, 2106, 520, 1951, 402, 394, 1464, 1427, 1628, 321, 486, 212, 1135, 647, 2704, 1278, 1214, 2271, 1826, 1871, 1517, 569, 2193, 2184, 1753, 639, 582, 2018, 1043, 680, 562, 1085, 33, 952, 3385, 2154, 1191, 2225, 1210, 2319, 1206, 1740, 1638, 2320, 1209, 2693, 2308, 1607, 2013, 1646, 1208, 3140, 3326, 2772, 35, 1080, 663, 955, 1748, 2661, 2373, 2785]"
4656,"[2759, 1045, 1044, 3346, 1067, 518, 1093, 1031, 2361, 1327, 7, 564, 813, 2528, 12, 1756, 280, 1061, 2803, 1900, 950, 247, 711, 300, 760, 35, 2478, 301, 1103, 1992, 2570, 1722, 1725, 2391, 3091, 1182, 1429, 718, 802, 2096, 1110, 1641, 1458, 2435, 1070, 675, 1005, 2, 346, 1119, 2055, 1807, 2905, 1219, 1048, 1085, 2615, 562, 920, 2992, 2262, 859, 3410, 1408, 2964, 1097, 1028, 1511, 565, 814, 2436, 1094, 2091, 2541, 2492, 2437, 880, 1055, 1095, 2560, 338, 703, 2176, 577, 1060, 51, 1080, 277, 1836, 809, 2753, 1121, 1000, 2465, 1004, 1457, 40, 1484, 141, 284, 2022, 213, 1834, 1193, 1466, 1553, 2828, 48, 417, 708, 3219, 1116, 2001, 1510, 1975, 1372, 22, 516, 102, 268, 757, 135, 721, 1571, 527, 1335, 2371, 1982, 207, 3284, 457, 931, 1524, 2308, 335, 239, 412, 299, 2894, 1174, 559, 2682, 558, 360, 1234, 1296, 2018, 1850, 384, 3029, 2772, 2959]"
4657,"[1793, 565, 221, 1079, 504, 2846, 1144, 965, 1031, 3254, 1107, 1756, 58, 51, 577, 562, 434, 2262, 2992, 1926, 3426, 1689, 1673, 1071]"
4658,"[1047, 1057, 3253, 1051, 760, 1005, 3346, 1068, 1408, 51, 1066, 1097, 793, 1219, 108, 813, 2988, 809, 3281, 978, 1092, 565, 1072, 301, 3087, 247, 1043, 33, 1115, 972, 2262, 1376, 1208, 1694, 678, 858, 995, 1511, 2063, 3301, 311, 2397, 2066, 1725, 1103, 1061, 1169, 2288, 1711, 3091, 1429, 1062, 2641, 1177, 1885, 2385, 240, 2537, 1236, 509, 1174, 2159, 1703, 1196, 233, 1004, 153, 1790, 950, 2308, 893, 2376, 2772, 1070, 2435, 675, 658, 3049, 1127, 2, 2364, 1863, 1637, 1998, 346, 2055, 3341, 1865, 913, 1804, 2094, 3220, 613, 2814, 3349, 1234, 2054, 1756, 470, 2907, 1645, 2721, 434, 1920, 107, 3026, 1069, 1683, 451, 2762, 2896, 2127, 993, 22, 1106, 564, 1516, 606, 109, 703, 1399, 2682, 443, 280, 918, 577]"
4659,"[1041, 457, 1975, 301, 2436, 248, 2803, 431, 3065, 585, 1730, 2842, 956, 2420, 670, 3219, 49, 2740, 3204, 3185, 2838, 504, 51, 1408, 675, 565, 1005, 2262, 2, 2198, 233, 280, 434, 1193, 141, 2763, 1534, 563, 567, 719, 1225, 26, 2584, 259, 319, 18, 252, 29, 2560, 2055, 284, 485, 62, 338, 236, 212, 346, 339, 1466, 940, 2892, 1851, 1372, 2896, 561, 721, 2350, 2053, 1191, 1236, 1116, 2367, 2475, 667, 44, 703, 560, 569, 3008, 40, 2143, 2895, 2041, 1399, 2765, 253, 1365, 926, 385, 2781, 2355, 647, 516, 2899, 311, 1031, 486, 1369, 198, 2477, 1301, 2124, 1734, 2909, 2093, 2194, 2096, 359, 746, 12, 2263, 1492, 2271, 321, 1995, 2184, 2545, 74, 3141, 2251, 2897, 802, 1756, 1623, 606, 1852, 1044, 818, 1673, 1152, 789, 1057, 1807, 792, 865, 823, 1748, 1793, 810, 362, 1951, 3090, 975, 2106, 1806, 1826, 804, 1467, 2609, 1131, 1571, 963, 47, 1188]"
4660,"[2308, 1690, 802, 3383, 3348, 3401, 1043, 2414, 3095, 972, 1685, 1458, 1956, 2861, 1104, 2478, 1686, 3139, 1728, 1091, 1697, 1147, 3196, 3068, 1840, 1729, 990, 1687, 2120, 2111]"
4661,"[1115, 3121, 338, 3300, 518, 247, 1043, 1047, 1061, 2339, 680, 1046, 1053, 1085, 814, 2262, 562, 1208, 457, 1098, 1057, 2584, 3140, 1992, 1376, 3299, 2649, 3298, 903, 1843, 1209, 2308, 1756, 2749, 1656, 802, 107, 1668, 1079, 2846, 1051, 1027, 1095, 2612, 1144, 1107, 1055, 1087, 1139, 1117, 2560, 965, 2721, 1793, 3348, 3254, 1108, 152, 3028, 142, 605, 1237, 2341, 3068, 703, 3132, 2348, 1460, 2690, 3279, 2619, 3083, 1111, 2991, 1128, 1149, 1048, 2101, 1056, 529, 571, 2565, 2589, 2697, 563, 794, 51, 1097, 1408, 1059, 565, 1112, 793, 1932, 108, 1094, 1066, 3163, 855, 577, 1093, 2492, 434, 803, 3055, 820, 1045, 760, 1747, 2574, 1044, 1132, 1136, 2992, 859, 920, 1682, 1219, 22, 1728, 3038, 1920, 2615, 3186, 451, 1683, 1401, 7, 2616, 2157, 564, 1784, 2542, 2053, 2762, 362, 667, 975, 1399, 1372, 606, 2225, 1389, 3240, 2437, 3357, 2896, 3167, 89, 2187, 1729, 3325, 331, 1204, 1353, 2298, 2103, 1982, 1078, 3326, 1693, 821, 961, 2528]"
4662,"[1057, 1365, 1110, 338, 746, 2096, 102, 1652, 474, 417, 2506, 516, 321, 1626, 520, 2271, 2350, 2399, 1211, 225, 559, 220, 144, 315, 226, 254, 2479, 3112, 1236, 1428, 504, 301, 565, 107, 2803, 2025, 1228, 1376, 2738, 563, 1464, 1116, 86, 508, 2899, 582, 911, 47, 253, 2436]"
